ch,i,expRepTime
5,478,35.1
5,479,37.12
5,480,36.27
5,481,35.66
5,482,34.33
5,483,32.17
5,484,33.57
5,485,33.36
5,486,30.6
5,487,30.98
5,488,29.3
5,489,29.21
5,490,30.55
5,491,29.95
5,492,29.93
5,493,29.008333333333333
5,494,28.086666666666666
5,495,27.165
5,496,26.243333333333332
5,497,25.321666666666665
5,498,24.4
5,499,26.28
5,500,25.7
5,501,25.3
5,502,26.31
5,503,26.42
5,504,27.55
5,505,27.28
5,506,28.17
5,507,28.48
5,508,28.58
5,509,27.81
5,510,29.31
5,511,28.76
5,512,27.79
5,513,29.99
5,514,29.99
5,515,29.43
5,516,30.19
5,517,31.15
5,518,31.02
5,519,29.35
5,520,30.98
5,521,32.36
5,522,32.63
5,523,33.84
5,524,31.43
5,525,33.15
5,526,34.45
5,527,35.45
5,528,34.53
5,529,37.0
5,530,33.54
5,531,33.79
5,532,34.27
5,533,34.66
5,534,34.59
5,535,35.12
5,536,34.6
5,537,35.09
5,538,37.69
5,539,33.38
5,540,34.02
5,541,32.46
5,542,34.0
5,543,33.67
5,544,32.4
5,545,31.49
5,546,31.67
5,547,31.72
5,548,32.19
5,549,32.01
5,550,30.84
5,551,30.91
5,552,30.63
5,553,32.33
5,554,31.3
5,555,32.12
5,556,32.01
5,557,31.88
5,558,34.79
5,559,32.53
5,560,32.49
5,561,32.25
5,562,32.94
5,563,33.75
5,564,31.94
5,565,32.12
5,566,33.56
5,567,32.23
5,568,33.74
5,569,37.42
5,570,35.37
5,571,35.37
5,572,35.37
5,573,35.37
5,574,35.37
5,575,35.37
5,576,35.37
5,577,35.37
6,0,54.38
6,1,54.38
6,2,54.38
6,3,54.38
6,4,54.38
6,5,52.99
6,6,32.96
6,7,33.125
6,8,33.29
6,9,33.455
6,10,33.620000000000005
6,11,33.785000000000004
6,12,33.95
6,13,34.115
6,14,34.28
6,15,31.89
6,16,35.4
6,17,33.94
6,18,32.03
6,19,33.08
6,20,30.25
6,21,31.27
6,22,32.66
6,23,32.23
6,24,31.77
6,25,31.88
6,26,33.49
6,27,33.04
6,28,31.35
6,29,31.44
6,30,30.9
6,31,31.74
6,32,29.08
6,33,31.63
6,34,30.17
6,35,28.43
6,36,32.55
6,37,30.75
6,38,32.18
6,39,33.43
6,40,33.54
6,41,32.09
6,42,32.03
6,43,33.23
6,44,31.66
6,45,33.08
6,46,34.72
6,47,33.28
6,48,34.74
6,49,33.86
6,50,33.77
6,51,32.9
6,52,33.99
6,53,33.77
6,54,30.78
6,55,31.9
6,56,32.81
6,57,32.69
6,58,32.55
6,59,31.03
6,60,31.73
6,61,30.1
6,62,29.71
6,63,29.77
6,64,29.4
6,65,27.47
6,66,30.13
6,67,28.0
6,68,26.77
6,69,29.85
6,70,28.47
6,71,27.56
6,72,30.03
6,73,31.87
6,74,28.94
6,75,28.67
6,76,33.42
6,77,32.04
6,78,30.12
6,79,32.79
6,80,33.37
6,81,33.73
6,82,33.82
6,83,31.62
6,84,33.27
6,85,33.75
6,86,31.68
6,87,34.12
6,88,32.07
6,89,32.5
6,90,33.39
6,91,33.27
6,92,31.75
6,93,31.59
6,94,31.63
6,95,31.13
6,96,30.21
6,97,30.65
6,98,29.15
6,99,30.08
6,100,29.39
6,101,27.15
6,102,26.38
6,103,26.91
6,104,25.64
6,105,26.15
6,106,25.75
6,107,24.08
6,108,24.54
6,109,24.28
6,110,24.14
6,111,24.13
6,112,24.55
6,113,23.47
6,114,21.73
6,115,23.39
6,116,21.07
6,117,23.38
6,118,21.2
6,119,21.04
6,120,21.96
6,121,21.5
6,122,22.56
6,123,21.26
6,124,21.23
6,125,20.75
6,126,22.31
6,127,21.24
6,128,21.87
6,129,23.18
6,130,24.39
6,131,23.28
6,132,22.75
6,133,22.71
6,134,23.04
6,135,23.05
6,136,22.82
6,137,24.45
6,138,24.91142857142857
6,139,25.372857142857143
6,140,25.834285714285713
6,141,26.295714285714286
6,142,26.757142857142856
6,143,27.21857142857143
6,144,27.68
6,145,27.94
6,146,27.53
6,147,28.67
6,148,26.88
6,149,27.18
6,150,28.33
6,151,27.95
6,152,26.48
6,153,26.75
6,154,26.29
6,155,25.98
6,156,26.07
6,157,25.75
6,158,24.24
6,159,25.14
6,160,24.75
6,161,23.99
6,162,24.22
6,163,24.16
6,164,24.06
6,165,22.87
6,166,20.23
6,167,20.96
6,168,19.6
6,169,19.11
6,170,20.5
6,171,20.77
6,172,20.3
6,173,20.7
6,174,22.07
6,175,21.54
6,176,21.83
6,177,22.01
6,178,21.97
6,179,26.7
6,180,21.63
6,181,21.84
6,182,21.0
6,183,21.42
6,184,22.14
6,185,20.58
6,186,21.15
6,187,21.69
6,188,20.48
6,189,21.43
6,190,19.43
6,191,20.03
6,192,18.82
6,193,16.89
6,194,18.73
6,195,18.17
6,196,19.09
6,197,15.07
6,198,14.93
6,199,15.8
6,200,17.72
6,201,18.13
6,202,16.81
6,203,18.39
6,204,19.08
6,205,18.82
6,206,18.71
6,207,19.21
6,208,18.5
6,209,19.97
6,210,20.15
6,211,20.32
6,212,21.13
6,213,20.9
6,214,20.23
6,215,21.32
6,216,21.17
6,217,24.39
6,218,24.27
6,219,25.4
6,220,26.65
6,221,26.55
6,222,26.77
6,223,27.63
6,224,27.89
6,225,28.12
6,226,29.38
6,227,28.88
6,228,30.04
6,229,30.09
6,230,30.86
6,231,31.61
6,232,31.81
6,233,33.84
6,234,33.89
6,235,33.15
6,236,34.88
6,237,35.47
6,238,36.05
6,239,36.33
6,240,36.37
6,241,36.86
6,242,37.29
6,243,37.54
6,244,39.08
6,245,40.02
6,246,40.12
6,247,38.85
6,248,40.99
6,249,40.76
6,250,40.82
6,251,40.93
6,252,41.98
6,253,41.6
6,254,41.9
6,255,43.42
6,256,43.71
6,257,43.76
6,258,44.21
6,259,44.81
6,260,42.51
6,261,44.01
6,262,45.67
6,263,44.17
6,264,44.96
6,265,45.55
6,266,46.38
6,267,44.65
6,268,46.52
6,269,53.98
6,270,53.98
7,0,37.41
7,1,31.03
7,2,30.64
7,3,30.45
7,4,28.89
7,5,29.98
7,6,27.73
7,7,28.03
7,8,28.33
7,9,28.1
7,10,26.97
7,11,25.84
7,12,28.95
7,13,27.87
7,14,28.56
7,15,26.42
7,16,27.21
7,17,26.12
7,18,26.48
7,19,27.53
7,20,27.31
7,21,27.02
7,22,27.86
7,23,26.46
7,24,28.83
7,25,27.6
7,26,28.2
7,27,28.05
7,28,28.17
7,29,28.1
7,30,28.02
7,31,26.76
7,32,26.63
7,33,29.14
7,34,28.61
7,35,30.62
7,36,31.47
7,37,31.25
7,38,29.93
7,39,29.65
7,40,31.93
7,41,30.74
7,42,31.17
7,43,31.33
7,44,31.64
7,45,29.37
7,46,30.59
7,47,31.0
7,48,30.35
7,49,31.62
7,50,30.77
7,51,29.15
7,52,31.64
7,53,30.54
7,54,30.03
7,55,30.32
7,56,31.23
7,57,30.4
7,58,28.39
7,59,29.14
7,60,28.9
7,61,27.8
7,62,26.39
7,63,26.04
7,64,25.89
7,65,26.55
7,66,27.15
7,67,26.42
7,68,26.05
7,69,28.63
7,70,30.13
7,71,31.33
7,72,30.05
7,73,31.03
7,74,30.52
7,75,40.93
7,76,33.65
7,77,33.1
7,78,33.66
7,79,33.9
7,80,33.7
7,81,34.24
7,82,33.4
7,83,34.2
7,84,34.61
7,85,35.06
7,86,35.11
7,87,34.91
7,88,33.59
7,89,35.8
7,90,35.52
7,91,33.57
7,92,34.02
7,93,33.66
7,94,35.39
7,95,31.72
7,96,32.99
7,97,33.2
7,98,32.85
7,99,29.81
7,100,31.44
7,101,30.3
7,102,30.64
7,103,29.53
7,104,28.88
7,105,29.37
7,106,27.57
7,107,27.3
7,108,28.46
7,109,26.92
7,110,26.97
7,111,27.63
7,112,25.09
7,113,25.16
7,114,26.7
7,115,27.52
7,116,27.35
7,117,26.55
7,118,28.74
7,119,29.07
7,120,27.88
7,121,30.05
7,122,29.71
7,123,30.1
7,124,31.32
7,125,32.19
7,126,30.88
7,127,31.41
7,128,31.69
7,129,31.53
7,130,33.65
7,131,32.51
7,132,34.24
7,133,33.15
7,134,31.98
7,135,33.46
7,136,32.7
7,137,32.83
7,138,32.99
7,139,30.74
7,140,32.46
7,141,32.97
7,142,32.3
7,143,32.54
7,144,31.46
7,145,30.54
7,146,31.66
7,147,31.2
7,148,31.17
7,149,28.97
7,150,28.23
7,151,28.97
7,152,28.77
7,153,27.32
7,154,27.58
7,155,28.22
7,156,26.71
7,157,23.76
7,158,25.42
7,159,26.62
7,160,25.33
7,161,23.8
7,162,24.3
7,163,22.74
7,164,21.58
7,165,21.33
7,166,22.76
7,167,23.19
7,168,24.06
7,169,25.01
7,170,23.72
7,171,23.81
7,172,27.33
7,173,27.59
7,174,26.78
7,175,28.22
7,176,27.83
7,177,28.01
7,178,28.1
7,179,27.45
7,180,27.62
7,181,27.72
7,182,28.7
7,183,27.99
7,184,26.87
7,185,27.66
7,186,26.88
7,187,27.31
7,188,26.83
7,189,27.83
7,190,26.56
7,191,27.65
7,192,27.93
7,193,27.37
7,194,26.77
7,195,27.64
7,196,27.22
7,197,26.21
7,198,26.09
7,199,25.08
7,200,25.52
7,201,25.77
7,202,25.57
7,203,24.54
7,204,23.4
7,205,24.96
7,206,25.43
7,207,25.17
7,208,27.39
7,209,24.66
7,210,26.97
7,211,27.79
7,212,28.08
7,213,28.31
7,214,28.82
7,215,29.29
7,216,30.03
7,217,30.69
7,218,30.93
7,219,30.27
7,220,31.83
7,221,32.73
7,222,32.3
7,223,33.3
7,224,32.53
7,225,33.42
7,226,33.86
7,227,33.17
7,228,33.91
7,229,32.63
7,230,34.4
7,231,34.4
7,232,33.27
7,233,33.7
7,234,34.65
7,235,32.31
7,236,33.17
7,237,33.14
7,238,31.7
7,239,32.75
7,240,33.48
7,241,34.06
7,242,33.53
7,243,32.93
7,244,34.53
7,245,34.72
7,246,32.53
7,247,34.96
7,248,35.17
7,249,35.88
7,250,34.25
7,251,35.45
7,252,33.59
7,253,34.07
7,254,35.08
7,255,34.34
7,256,34.9
7,257,33.34
7,258,31.93
7,259,33.25
7,260,31.62
7,261,32.26
7,262,32.15
7,263,31.62
7,264,31.56
7,265,30.31
7,266,30.21
7,267,28.66
7,268,28.88
7,269,29.09
7,270,27.04
7,271,26.35
7,272,26.38
7,273,27.74
7,274,26.7
7,275,26.61
7,276,25.15
7,277,25.68
7,278,25.46
7,279,25.24
7,280,26.06
7,281,24.87
7,282,25.36
7,283,23.11
7,284,25.39
7,285,23.28
7,286,23.24
7,287,24.39
7,288,25.55
7,289,24.63
7,290,26.36
7,291,25.16
7,292,26.16
7,293,27.54
7,294,27.69
7,295,27.75
7,296,29.24
7,297,28.45
7,298,29.86
7,299,29.34
7,300,29.65
7,301,29.08
7,302,29.36
7,303,32.9
7,304,32.35
7,305,31.87
7,306,29.86
7,307,32.98
7,308,33.33
7,309,32.44
7,310,33.24
7,311,33.47
7,312,33.12
7,313,32.97
7,314,34.34
7,315,33.42
7,316,33.64
7,317,32.94
7,318,32.69
7,319,35.24
7,320,34.1
7,321,33.52
7,322,31.11
7,323,33.4
7,324,32.57
7,325,34.63
7,326,32.31
7,327,35.05
7,328,33.83
7,329,34.34
7,330,34.15
7,331,34.84
7,332,32.74
7,333,33.0
7,334,33.22
7,335,32.96
7,336,32.94
7,337,31.93
7,338,33.05
7,339,30.15
7,340,31.59
7,341,30.43
7,342,29.28
7,343,31.36
7,344,27.97
7,345,28.4
7,346,28.26
7,347,26.14
7,348,27.83
7,349,27.66
7,350,27.17
7,351,25.58
7,352,25.06
7,353,25.67
7,354,24.48
7,355,27.02
7,356,27.26
7,357,27.83
7,358,29.0
7,359,28.1
7,360,27.93
7,361,27.93
7,362,29.43
7,363,29.66
7,364,28.09
7,365,29.63
7,366,29.2
7,367,29.3
7,368,29.35
7,369,28.53
7,370,28.92
7,371,28.56
7,372,29.49
7,373,28.98
7,374,29.13
7,375,27.93
7,376,27.84
7,377,28.62
7,378,27.61
7,379,28.51
7,380,25.63
7,381,27.18
7,382,25.8
7,383,26.11
7,384,26.03
7,385,24.92
7,386,23.97
7,387,24.87
7,388,24.06
7,389,23.7
7,390,23.99
7,391,25.67
7,392,25.65
7,393,24.6
7,394,26.47
7,395,26.02
7,396,26.79
7,397,26.75
7,398,26.99
7,399,27.22
7,400,26.75
7,401,26.85
7,402,27.24
7,403,27.27
7,404,27.174999999999997
7,405,27.08
7,406,27.54
7,407,27.3
7,408,26.92
7,409,27.04
7,410,27.09
7,411,26.24
7,412,26.4
7,413,25.33
7,414,24.36
7,415,25.03
7,416,23.87
7,417,24.21
7,418,24.1
7,419,22.73
7,420,20.82
7,421,22.58
7,422,23.25
7,423,24.07
7,424,24.36
7,425,24.33
7,426,25.31
7,427,25.6
7,428,25.51
7,429,25.77
7,430,25.46
7,431,27.16
7,432,29.3
7,433,28.38
7,434,30.54
7,435,27.93
7,436,30.27
7,437,30.72
7,438,29.61
7,439,32.92
7,440,32.89
7,441,31.44
7,442,33.14
7,443,31.97
7,444,35.26
7,445,34.59
7,446,34.49
7,447,33.8
7,448,35.73
7,449,33.76
7,450,34.49
7,451,33.77
7,452,33.62
7,453,34.88
7,454,33.88
7,455,33.61
7,456,33.58
7,457,34.13
7,458,33.42
7,459,33.84
7,460,33.02
7,461,31.91
7,462,31.01
7,463,30.62
7,464,31.53
7,465,30.83
7,466,30.75
7,467,28.79
7,468,29.89
7,469,27.9
7,470,26.24
7,471,28.0
7,472,27.29
7,473,27.11
7,474,25.87
7,475,24.66
7,476,25.4
7,477,24.56
7,478,22.46
7,479,22.15
7,480,22.48
7,481,22.04
7,482,20.73
7,483,20.15
7,484,18.99
7,485,20.48
7,486,19.51
7,487,19.82
7,488,21.08
7,489,21.89
7,490,21.55
7,491,22.27
7,492,21.87
7,493,21.85
7,494,21.63
7,495,22.75
7,496,21.66
7,497,24.74
7,498,24.71
7,499,24.51
7,500,24.59
7,501,24.06
7,502,23.59
7,503,23.31
7,504,23.48
7,505,24.07
7,506,23.11
7,507,24.55
7,508,23.68
7,509,24.98
7,510,25.66
7,511,25.42
7,512,25.34
7,513,27.87
7,514,27.9
7,515,27.79
7,516,29.36
7,517,29.26
7,518,30.99
7,519,30.38
7,520,29.24
7,521,31.05
7,522,31.5
7,523,33.2
7,524,34.03
7,525,33.83
7,526,34.33
7,527,34.9
7,528,33.87
7,529,35.93
7,530,36.25
7,531,35.68
7,532,35.92
7,533,34.18
7,534,35.91
7,535,35.97
7,536,35.65428571428571
7,537,35.33857142857143
7,538,35.02285714285714
7,539,34.707142857142856
7,540,34.39142857142857
7,541,34.075714285714284
7,542,33.76
7,543,34.8
7,544,32.55
7,545,31.36
7,546,31.09
7,547,32.14
7,548,32.19
7,549,30.51
7,550,29.92
7,551,29.8
7,552,29.1
7,553,25.85
7,554,26.33
7,555,25.51
7,556,25.43
7,557,25.3
7,558,24.78
7,559,25.42
7,560,25.18
7,561,24.86
7,562,24.335
7,563,23.81
7,564,23.285
7,565,22.76
7,566,22.235
7,567,21.71
7,568,21.53
7,569,21.498333333333335
7,570,21.46666666666667
7,571,21.435000000000002
7,572,21.403333333333332
7,573,21.371666666666666
7,574,21.34
7,575,23.72
7,576,25.43
7,577,25.11
7,578,25.39
7,579,25.7
7,580,25.23
7,581,26.41
7,582,27.58
7,583,27.39
7,584,26.93
7,585,27.56
7,586,27.77
7,587,27.19
7,588,27.88
7,589,28.61
7,590,28.0
7,591,28.51
7,592,26.87
7,593,27.72
7,594,26.83
7,595,28.56
7,596,29.07
7,597,30.3
7,598,29.92
7,599,30.48
7,600,30.48
7,601,31.68
7,602,30.73
7,603,31.99
7,604,30.86
7,605,32.17
7,606,33.21
7,607,33.41
7,608,31.91
7,609,35.1
7,610,33.12
7,611,33.32
7,612,32.73
7,613,34.23
7,614,34.72
7,615,34.15
7,616,35.71
7,617,35.15
7,618,33.96
7,619,34.9
7,620,33.68
7,621,32.25
7,622,33.13
7,623,35.0
7,624,32.93
7,625,35.42
7,626,34.66
7,627,32.35
7,628,33.42
7,629,32.52
7,630,30.86
7,631,30.92
7,632,30.77
7,633,33.07
7,634,31.35
7,635,29.93
7,636,30.06
7,637,30.67
7,638,28.93
7,639,29.34
7,640,27.87
7,641,29.47
7,642,28.76
7,643,28.91
7,644,28.84
7,645,27.95
7,646,27.18
7,647,27.09
7,648,24.77
7,649,26.36
7,650,26.72
7,651,23.74
7,652,23.81
7,653,24.81
7,654,21.62
7,655,21.7
7,656,23.08
7,657,22.85
7,658,23.29
7,659,22.83
7,660,24.49
7,661,23.73
7,662,24.41
7,663,26.11
7,664,26.02
7,665,25.99
7,666,26.24
7,667,27.8
7,668,27.43
7,669,26.98
7,670,28.03
7,671,29.44
7,672,30.96
7,673,29.77
7,674,30.64
7,675,31.11
7,676,32.33
7,677,31.01
7,678,30.7
7,679,31.45
7,680,33.23
7,681,33.98
7,682,33.55
7,683,34.25
7,684,34.42
7,685,33.88
7,686,35.93
7,687,34.34
7,688,34.2
7,689,34.09
7,690,34.68
7,691,33.92
7,692,34.63
7,693,34.68
7,694,34.39
7,695,34.96
7,696,32.51
7,697,32.34
7,698,31.81
7,699,32.46
7,700,31.09
7,701,32.09
7,702,29.7
7,703,29.06
7,704,31.77
7,705,28.92
7,706,29.88
7,707,27.64
7,708,26.89
7,709,27.37
7,710,28.39
7,711,30.21
7,712,27.88
7,713,25.42
7,714,24.36
7,715,24.17
7,716,24.05
7,717,24.16
7,718,25.26
7,719,27.03
7,720,25.83
7,721,26.2
7,722,27.39
7,723,28.19
7,724,27.45
7,725,28.66
7,726,29.87
7,727,30.21
7,728,30.27
7,729,31.23
7,730,32.24
7,731,33.64
7,732,31.41
7,733,32.63
7,734,34.18
7,735,34.93
7,736,35.44
7,737,35.44
7,738,35.58
7,739,34.9
7,740,34.11
7,741,35.84
7,742,37.0
7,743,36.15
7,744,35.75
7,745,36.44
7,746,35.39
7,747,35.2
7,748,37.19
7,749,34.62
7,750,35.85
7,751,32.57
7,752,34.05
7,753,33.7
7,754,33.94
7,755,32.51
7,756,31.37
7,757,34.46
7,758,32.93
7,759,31.22
7,760,31.62
7,761,30.94
7,762,29.98
7,763,30.79
7,764,30.4
7,765,27.53
7,766,30.14
7,767,27.8
7,768,27.81
7,769,27.0
7,770,26.99
7,771,26.28
7,772,23.12
7,773,26.18
7,774,27.07
7,775,23.35
7,776,23.01
7,777,22.05
7,778,25.33
7,779,24.27
7,780,21.64
7,781,23.8
7,782,23.92
7,783,24.43
7,784,24.71
7,785,24.32
7,786,26.87
7,787,24.86
7,788,25.97
7,789,26.16
7,790,26.61
7,791,26.79
7,792,27.42
7,793,26.26
7,794,26.91
7,795,27.3
7,796,27.67
7,797,29.24
7,798,28.29
7,799,29.19
7,800,30.82
7,801,30.4
7,802,29.07
7,803,31.6
7,804,29.71
7,805,30.53
7,806,30.48
7,807,31.02
7,808,30.89
7,809,30.89
7,810,30.32
7,811,31.14
7,812,30.579166666666666
7,813,30.018333333333334
7,814,29.4575
7,815,28.89666666666667
7,816,28.335833333333333
7,817,27.775
7,818,27.214166666666667
7,819,26.653333333333332
7,820,26.0925
7,821,25.531666666666666
7,822,24.97083333333333
7,823,24.41
7,824,24.63
7,825,22.91
7,826,23.46
7,827,22.92
7,828,22.12
7,829,20.3
7,830,21.57
7,831,18.8
7,832,19.43
7,833,18.68
7,834,20.02
7,835,18.1
7,836,19.51
7,837,20.52
7,838,20.48
7,839,22.42
7,840,22.15
7,841,20.79
7,842,22.84
7,843,23.26
7,844,22.8
7,845,23.3
7,846,23.58
7,847,24.27
7,848,26.23
7,849,25.57
7,850,27.05
7,851,26.86
7,852,27.42
7,853,28.69
7,854,28.09
7,855,28.83
7,856,29.21
7,857,28.88
7,858,29.92
7,859,30.16
7,860,29.65
7,861,29.26
7,862,29.05
7,863,28.9
7,864,29.03
7,865,29.99
7,866,28.85
7,867,29.11
7,868,28.12
7,869,29.43
7,870,28.96
7,871,26.63
7,872,27.11
7,873,26.12
7,874,25.39
7,875,24.93
7,876,26.26
7,877,22.59
7,878,24.48
7,879,25.41
7,880,24.26
7,881,23.62
7,882,23.58
7,883,22.5
7,884,21.88
7,885,19.95
7,886,19.76
7,887,21.63
7,888,20.39
7,889,20.31
7,890,20.97
7,891,22.23
7,892,22.27
7,893,23.84
7,894,23.78
7,895,23.36
7,896,24.44
7,897,25.66
7,898,25.69
7,899,24.88
7,900,25.23
7,901,25.24
7,902,25.73
7,903,23.16
7,904,26.28
7,905,26.07
7,906,25.86
7,907,26.91
7,908,27.38
7,909,27.16
7,910,26.36
7,911,27.18
7,912,26.31
7,913,25.69
7,914,25.23
7,915,26.11
7,916,25.89
7,917,26.37
7,918,28.99
7,919,29.12
7,920,27.9
7,921,29.29
7,922,29.28
7,923,30.87
7,924,31.11
7,925,33.13
7,926,33.05
7,927,35.55
7,928,34.15
7,929,33.16
7,930,36.88
7,931,37.93
7,932,36.8
7,933,35.64
7,934,36.85
7,935,38.09
7,936,38.01
7,937,39.45
7,938,38.7
7,939,39.62
7,940,38.96
7,941,40.02
7,942,41.01
7,943,40.58
7,944,39.95
7,945,40.17
7,946,40.94
7,947,40.02
7,948,41.09
7,949,39.81
7,950,39.98
7,951,39.43
7,952,40.91
7,953,39.47
7,954,38.13
7,955,39.99
7,956,39.67
7,957,37.41
7,958,38.71
7,959,38.51
7,960,37.64
7,961,36.09
7,962,36.36
7,963,34.77
7,964,34.81
7,965,32.09
7,966,31.01
7,967,31.04
7,968,31.26
7,969,30.38
7,970,31.36
7,971,29.74
7,972,29.0
7,973,28.25
7,974,30.03
7,975,29.23
7,976,28.1
7,977,28.71
7,978,27.23
7,979,28.68
7,980,25.73
7,981,25.9
7,982,27.69
7,983,28.65
7,984,27.74
7,985,29.82
7,986,29.91
7,987,31.23
7,988,27.11
7,989,28.04
7,990,27.74
7,991,27.69
7,992,27.24
7,993,28.01
7,994,27.73
7,995,27.64
7,996,28.03
7,997,28.41
7,998,27.51
7,999,27.6
7,1000,26.01
7,1001,26.61
7,1002,28.45
7,1003,27.83
7,1004,28.91
7,1005,28.03
7,1006,29.23
7,1007,30.58
7,1008,29.93
7,1009,32.27
7,1010,31.69
7,1011,32.26
7,1012,33.31
7,1013,31.92
7,1014,31.76
7,1015,33.97
7,1016,37.41
7,1017,37.22
7,1018,36.58
7,1019,37.73
7,1020,38.23
7,1021,38.08
7,1022,38.83
7,1023,39.03
7,1024,38.15
7,1025,39.08
7,1026,39.83
7,1027,39.05
7,1028,40.39
7,1029,40.2
7,1030,39.71
7,1031,40.78
7,1032,39.6
7,1033,39.93
7,1034,40.92
7,1035,39.57
7,1036,41.54
7,1037,41.71
7,1038,41.19
7,1039,40.24
7,1040,39.98
7,1041,39.99
7,1042,40.18
7,1043,39.69
7,1044,40.5
7,1045,40.0
7,1046,38.03
7,1047,38.25
7,1048,39.45
7,1049,39.69
7,1050,36.69
7,1051,35.79
7,1052,37.29
7,1053,35.1
7,1054,34.43
7,1055,32.24
7,1056,33.97
7,1057,35.39
7,1058,34.65
7,1059,32.96
7,1060,32.91
7,1061,31.76
7,1062,31.73
7,1063,30.09
7,1064,30.77
7,1065,30.91
7,1066,29.29
7,1067,30.0
7,1068,29.43
7,1069,29.02
7,1070,32.08
7,1071,31.04
7,1072,32.32
7,1073,31.51
7,1074,33.52
7,1075,32.51
7,1076,30.19
7,1077,31.130000000000003
7,1078,32.07
7,1079,32.59
7,1080,32.88
7,1081,32.74
7,1082,32.41
7,1083,35.1
7,1084,35.1
7,1085,35.1
7,1086,35.1
7,1087,35.1
7,1088,35.1
7,1089,35.1
7,1090,35.1
7,1091,35.1
7,1092,35.1
7,1093,35.1
7,1094,35.1
7,1095,35.1
7,1096,35.1
7,1097,35.1
7,1098,35.1
7,1099,35.1
7,1100,35.1
8,0,44.6
8,1,44.6
8,2,44.6
8,3,44.6
8,4,44.6
8,5,44.6
8,6,33.02
8,7,34.5
8,8,35.84
8,9,37.81
8,10,36.18
8,11,37.39
8,12,38.69
8,13,37.8
8,14,36.63
8,15,37.65
8,16,38.61
8,17,37.24
8,18,38.14
8,19,38.63
8,20,36.83
8,21,38.1
8,22,37.37
8,23,36.77
8,24,35.73
8,25,36.05
8,26,37.15
8,27,35.22
8,28,34.41
8,29,34.32
8,30,34.48
8,31,33.75
8,32,35.7
8,33,34.2
8,34,32.42
8,35,30.65
8,36,31.38
8,37,31.6
8,38,29.58
8,39,30.48
8,40,29.13
8,41,29.95
8,42,28.23
8,43,29.41
8,44,27.96
8,45,27.76
8,46,25.17
8,47,26.38
8,48,26.16
8,49,26.32
8,50,26.32
8,51,25.08
8,52,24.6
8,53,25.91
8,54,25.29
8,55,25.4
8,56,23.77
8,57,24.21
8,58,22.42
8,59,21.37
8,60,21.53
8,61,22.17
8,62,21.61
8,63,21.87
8,64,19.54
8,65,20.08
8,66,21.1
8,67,22.42
8,68,22.89
8,69,23.14
8,70,23.26
8,71,23.15
8,72,22.33
8,73,24.21
8,74,23.95
8,75,23.59
8,76,24.19
8,77,23.16
8,78,24.22
8,79,25.05
8,80,25.45
8,81,25.02
8,82,27.14
8,83,25.01
8,84,25.47
8,85,25.22
8,86,25.48
8,87,25.74
8,88,26.0
8,89,26.259999999999998
8,90,26.52
8,91,26.78
8,92,27.04
8,93,26.56
8,94,26.27
8,95,26.91
8,96,27.03
8,97,27.42
8,98,27.27
8,99,26.84
8,100,26.15
8,101,27.41
8,102,26.32
8,103,26.21
8,104,26.25
8,105,26.74
8,106,24.08
8,107,25.33
8,108,23.8
8,109,23.53
8,110,24.28
8,111,23.09
8,112,20.22
8,113,20.45
8,114,21.31
8,115,19.87
8,116,19.35
8,117,19.75
8,118,19.57
8,119,20.27
8,120,20.41
8,121,20.22
8,122,20.87
8,123,21.68
8,124,19.96
8,125,21.04
8,126,20.51
8,127,21.29
8,128,19.59
8,129,21.36
8,130,19.95
8,131,20.79
8,132,20.24
8,133,20.25
8,134,21.08
8,135,20.83
8,136,20.1
8,137,20.45
8,138,20.48
8,139,20.93
8,140,20.77
8,141,22.81
8,142,21.38
8,143,22.45
8,144,23.46
8,145,23.11
8,146,25.24
8,147,25.49
8,148,25.18
8,149,25.49
8,150,25.06
8,151,25.55
8,152,26.8
8,153,26.82
8,154,27.07
8,155,26.19
8,156,27.72
8,157,27.38
8,158,27.38
8,159,28.02
8,160,28.01
8,161,26.46
8,162,28.33
8,163,26.87
8,164,27.24
8,165,25.72
8,166,26.57
8,167,27.04
8,168,27.21
8,169,26.81
8,170,27.04
8,171,25.24
8,172,28.4
8,173,29.67
8,174,29.33
8,175,29.25
8,176,29.12
8,177,32.53
8,178,31.64
8,179,31.08
8,180,32.66
8,181,32.26
8,182,34.1
8,183,33.46
8,184,34.17
8,185,33.95
8,186,35.99
8,187,36.75
8,188,36.23
8,189,35.4
8,190,37.78
8,191,37.33
8,192,36.63
8,193,39.5
8,194,39.65
8,195,38.31
8,196,38.11
8,197,40.64
8,198,39.84
8,199,39.39
8,200,39.81
8,201,40.3
8,202,39.69
8,203,40.74
8,204,41.48
8,205,40.9
8,206,40.06
8,207,41.58
8,208,40.4
8,209,39.93
8,210,40.05
8,211,40.14
8,212,40.174
8,213,40.208
8,214,40.242000000000004
8,215,40.276
8,216,40.31
8,217,37.08
8,218,37.48
8,219,38.12
8,220,35.08
8,221,34.58
8,222,34.04
8,223,34.92
8,224,33.36
8,225,32.84
8,226,32.3
8,227,33.31
8,228,33.27
8,229,34.23
8,230,30.92
8,231,31.79
8,232,30.75
8,233,31.36
8,234,29.98
8,235,29.99
8,236,28.95
8,237,27.88
8,238,28.5
8,239,27.21
8,240,28.34
8,241,28.81
8,242,25.27
8,243,26.58
8,244,24.34
8,245,24.53
